Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"1 OG File(s)
7 Full
0 Tagged
0 Partial
0 Snippet(s)
1 Unavailable",STN MTN / Kauai,,,,,,,
STN MTN / Kauai,⭐ All Night,"Song recorded in 2014 (could be from earlier as it was encoded with a 2013 version of Logic Pro). Unrelated to the song of the same name from 2018. Has 30 seconds of open in the beginning with the rest having minimal mumble vocals. Leaked after a $300 blind buy on April 11th, 2023.",2:57,,"Apr 11, 2023",OG File,High Quality,https://pillows.su/f/23c00cc2bdf86ec6487be21d1215fa19
STN MTN / Kauai,Candler Road,"OG Filename: Candler Road (RM 081214)
OG mix of ""Candler Road"" uploaded to Donald's SoundCloud on August 24th, 2014.",3:16,"Aug 12, 2014","Aug 24, 2014",Full,High Quality,
STN MTN / Kauai,⭐ Limelight,"Leaked on May 5th, 2023. Snippet leaked by TheSource on November 19th, 2020.",1:39,,"May 5, 2023",Full,CD Quality,https://pillows.su/f/4c1ff248fb13eb683848fede4a809161
STN MTN / Kauai,⭐ Live & Die,"Song said to be recorded in 2014. Potentially re-uses production elements from 'Feels Like Summer'. Leaked on April 15th, 2023.",2:56,,"Apr 15, 2023",Full,CD Quality,https://pillows.su/f/f407436270558fb8fef1c79d554f8a8e
STN MTN / Kauai,⭐ Lost Love Paradise,"Snippet previewed by TheSource on March 1st, 2020. Title was fan-dubbed as ""Tesla"". Recorded in 2014, making it STN MTN/Kauai era. Leaked on April 10th, 2023.",4:08,,"Apr 10, 2023",Full,CD Quality,https://pillows.su/f/eab9b08aa0c002d890d48160f893e3e8
STN MTN / Kauai,⭐ Nights In Japan,"Song that previously thought to feature Sampha, but in actuality was just Donald Glover. Fan-dubbed as ""Cold World"". Snippet was surfaced by REDACTED in May 2020. It is believed to be a throwaway from Kauai or STN MTN. Recorded in 2014. Leaked on April 8th, 2023, after a successful groupbuy.",2:20,,"Apr 8, 2023",Full,High Quality,https://pillows.su/f/2f81a3756833b677fe016eece058c62b
STN MTN / Kauai,Sober,"OG version of Sober uploaded to Donald's SoundCloud on September 14th, 2014. Has no background vocals and a rough mix.",4:14,,"Sep 14, 2014",Full,High Quality,https://pillows.su/f/db1f576006cdabba497d3e9d6dd39a99
STN MTN / Kauai,⭐ Spaceship,"Forceleaked on April 17th, 2023. Re-uses production elements from 'Sober'. Said to be made during the Kauai sessions.",3:28,,"Apr 17, 2023",Full,CD Quality,https://pillows.su/f/cd9886905eda4a8a28a8a1c784d84d5b
STN MTN / Kauai,"Cruisin Thru Africa [V1]
(Cruisin')","Donald stated that he started the song in 2014, although he sounded unsure so he could have made a mistake. Unknown how different it is to later versions.",,,,Confirmed,Not Available,
"2 OG File(s)
9 Full
0 Tagged
1 Partial
1 Snippet(s)
8 Unavailable","""Awaken, My Love!""",,,,,,,
"""Awaken, My Love!""",Me and Your Mama [Live Version],"Version of a song performed at Bonnaroo 2015. Has some production differences, different background vocals, and slightly different structure.",~6:30,,"Jun 13, 2015",Full,Recording,https://pillows.su/f/36dc11a3ab3e898d890f9bc4fececbdd
"""Awaken, My Love!""",This is America [V1],"Confirmed in a deleted tweet by Ibra Ake they had been working on ""This is America"" for 3 years. Confirmed in another interview to have started working on the song in 2015.",,,,Confirmed,Not Available,
"""Awaken, My Love!""",🏆 Experimental album*,"A complete and finished ""experimental album"" made during the ""Awaken, My Love!"" sessions, Ludwig also confirmed the only song kept from this scrapped project was Me And Your Mama.",,,,Confirmed,Not Available,
"""Awaken, My Love!""","⭐ Kimbra - The Edge Of The Darkness
(feat. Childish Gambino)
(Edge Of The Darkness)","OG Filename: 01 The Edge Of The Darkness - ORIGINAL RUFF DEMO
Snippet leaked by waterfalls on June 18th, 2022. Scrapped and unfinished demo intended for Kimbra's 3rd studio album. Recorded in 2015, possibly in the same session as ""Top Of The World"". Song leaked as a bonus to the Atavista groupbuy on March 17th, 2023.",4:53,,"Mar 17, 2023",OG File,CD Quality,https://pillows.su/f/a29066fe769ccf885844ea4197910743
"""Awaken, My Love!""","⭐ Kimbra - Top Of The World
(feat. Childish Gambino)","OG Filename: 01 Top Of The World RUFF DEMO
Snippet leaked by waterfalls on June 19th, 2022. Recorded in 2015 with Kimbra and Donald going back and forth besides the hook. Leaked after successful groupbuy on March 30, 2024.",4:41,,"Mar 30, 2024",OG File,CD Quality,https://pillows.su/f/bf16e0a7dba205fe6a8bd051d8c55912
"""Awaken, My Love!""","KR - Swag 2 [V1] 
(ref. Childish Gambino)
(My Heart)","OG Filename: swag 2.mp3
Snippet that was in circulation via YouTube on June 22nd, 2015. This was a reference track recorded for KR, which went unused. Later was taken by Donald.",4:40,,"Jun 22, 2015",Snippet,Recording,https://pillows.su/f/49defb435d0a4e2dcf5e68ac718ad204
"""Awaken, My Love!""","KR - Swag 2 [V2] 
(ref. Childish Gambino)
(My Heart)","OG Filename: swag 2 1.wav
File in the same folder that appears in that leaked video. Unkown if still a Donald take.",,,,Confirmed,Not Available,
"""Awaken, My Love!""",Can You Help Me?*,Ambient music played in the PHAROS.EARTH application. Has Donald doing background vocals. Title is fan-dubbed.,2:12,,"Jun 17, 2016",Full,Low Quality,https://pillows.su/f/b891405a828304315085f127bb7e1354
"""Awaken, My Love!""",Choir* [V1],Ambient music played in the PHAROS.EARTH application.Title is fan-dubbed.,0:29,,"Jun 17, 2016",Full,Low Quality,https://pillows.su/f/0538ebb03603ab0235a20f85308af722
"""Awaken, My Love!""",Choir* [V2],Ambient music played in the PHAROS.EARTH application. V2 has clearer mix.,0:31,,"Jun 17, 2016",Full,Low Quality,https://pillows.su/f/161cdff8a48560725373a9529500be8d
"""Awaken, My Love!""",End of Days [V1],"Earlier version of ""End of Days"" played as ambient music in the PHAROS.EARTH application. Is a bit slower, has slightly different instrumental and background vocals. Snippet is the looped chorus.",2:20,,"Jun 17, 2016",Partial,Low Quality,https://pillows.su/f/17cd75c00f4ef6486b09120245010f19
"""Awaken, My Love!""",Everything Ends [V1],Piano sheet leaked from a snapchat story.,,,"Jun 3, 2016",Confirmed,Not Available,
"""Awaken, My Love!""",Everything Ends [V2],Ambient music played in the PHAROS.EARTH application.,1:04,,"Jun 17, 2016",Full,Low Quality,https://pillows.su/f/65fbc1a0302bd957ab839da0f2016b7d
"""Awaken, My Love!""",Everything Ends [V3],Ambient music played in the PHAROS.EARTH application this time a slower recording of the song.,,,"Jun 18, 2016",Full,Low Quality,Link Needed
"""Awaken, My Love!""",⭐ Jungle Love,"Finished song from 2016. VC recording of the song leaked on March 14th, 2023. Full CDQ leaked on December 25th, 2023.",4:15,,"Dec 25, 2023",Full,CD Quality,https://pillows.su/f/de79d4c101469d6f70f4eba7e83b4136
"""Awaken, My Love!""",Oh Na Na*,Ambient music played in the PHAROS.EARTH application. Has Donald doing background vocals. Title is fan-dubbed.,0:59,,"Jun 17, 2016",Full,Low Quality,https://pillows.su/f/330f7dd2f09c5a61e0f0fcdb4175bac9
"""Awaken, My Love!""","🏆 Redbone [V1]
(prod. Donald Glover & Ludwig Görranson)","Mentioned by Donald as the first version of ""Redbone"" in the GQ video. Described by him as a ""weird song"".",,,"Apr 4, 2023",Confirmed,Not Available,
"""Awaken, My Love!""","Redbone [V2]
(prod. Donald Glover & Ludwig Görranson)","A version of ""Redbone"" with a different hook exists according to Ludwig. Fully finished and mixed for the album.",,,,Confirmed,Not Available,
"""Awaken, My Love!""",Star Field Loop [V1],Ambient music played in the PHAROS.EARTH application. Datamined from APK and retrieved alongside other assets on November 24th 2023.,0:58,,"Nov 24, 2023",Full,Loseless,https://pillows.su/f/e4a7e34c5f18f2c43b6a08408e799c3d
"""Awaken, My Love!""","Steeldrum Song [V1]
(prod. Donald Glover & Ludwig Görranson)
(Valentine, Summertime, Summertime Magic)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on January 18th, 2016.",,,,Confirmed,Not Available,
"""Awaken, My Love!""",🏆 Unknown [Ludwig Göransson Collaborations],Years worth of studio sessions of songs between Donald and Ludwig made before experimental album.,,,,Confirmed,Not Available,
"8 OG File(s)
0 Full
0 Tagged
0 Partial
2 Snippet(s)
2 Unavailable",Untitled*,,,,,,,
Untitled*,"⭐️ Do You Believe [V1]
(feat. ???)","OG Filename: 01 DoYouBelieve
Earlier version of ""Do You Believe"". One of six snippets leaked by waterfalls on October 16th, 2021. Unknown if this predates Chance's snippet as the vocals sound more rough. Features vocals from an unidentified female vocalist.",2:54,,"Oct 31, 2023",OG File,CD Quality,https://pillows.su/f/ef5cda33f01d87d5ccec8efa6820c6ce
Untitled*,Do You Believe [V2],"Snippet previewed by Chance in a Twitter group chat to fans who bought tickets to his cancelled 'The Big Tour' on December 24th, 2019. Contains sligtly different mixing and lyrics.",0:33,,"Dec 24, 2019",Snippet,High Quality,https://pillows.su/f/189dec877586677cab1264a30ea41a6a
Untitled*,⭐ Gun Or God,"OG Filename: GunOrGod_061818
Originally posted to Chances Instagram, the full song was later leaked and info was surfaced that it was a part of Chance x Bino Tape.",1:14,"Jun 18, 2018","Jul 4, 2024",OG File,CD Quality,https://pillows.su/f/ddb89918a4cfd80443262adb8ba791ea
Untitled*,⭐ Hell Or High Water,"OG Filename: 01 HellOrHighWater_061318
Two of six snippets leaked by waterfalls on October 16th, 2021. Second snippet re-surfaced on January 4th, 2023 after the OnlyFiles breach. Has vocals only at the beginning and end of the song, with the rest being open. Solo Gambino. Leaked on 7/4/2023.",2:02,"Jun 13, 2018","Jul 4, 2024",OG File,CD Quality,https://pillows.su/f/c8ba445461acac14070501a863ea3aec
Untitled*,⭐ Like The Internet,"OG Filename: 01 LikeTheInternet
Three of six snippets leaked by waterfalls on October 16th, 2021. Song is solo Donald with around 30 seconds of vocals with open verses meant for Chance. Leaked after successful groupbuy on March 30, 2024.",2:07,,"Mar 30, 2024",OG File,CD Quality,https://pillows.su/f/c8043716741305ad59e7112066b75e82
Untitled*,⭐ My Hoodie,"OG Filename: 01 MyHoodie
Four of six snippets leaked by waterfalls on October 16th, 2021. Has small open verses. Private bought for $1300 or taken off the market. Finished other than a small open section on Donald's verse. Leaked as a bonus for a groupbuy on 3/21/23.",3:21,,"Mar 21, 2024",OG File,CD Quality,https://pillows.su/f/d8cf476ae2b74b797d5a5c012f127083
Untitled*,⭐ Song For You,"OG Filename: 01 SongForYou_061318
Five of six snippets leaked by waterfalls on October 16th, 2021. Exported on 06/13/18, same day as Hell Or High Water. Forceleaked by Waterfalls on 03/16/23. Has Chance the Rapper jumpscare.",2:19,"Jun 13, 2018","Mar 16, 2024",OG File,CD Quality,https://pillows.su/f/f742474763cfbdf3da1134c20e9f7a5d
Untitled*,⭐ Want Me Dead,"OG Filename: 01 WantMeDead
Six of six snippets leaked by waterfalls on October 16th, 2021. Finished other than a small open section on Donald's verse. Leaked after successful groupbuy on March 30, 2024.",3:42,,"Mar 30, 2024",OG File,CD Quality,https://pillows.su/f/f57d4e90dd19fcf5e1433deb63c73a1d
Untitled*,Lil Yachty - Man Made [V1],"OG Filename: boat x childish 1 rough
Song made during the Chance X Bino sessions, has an open verse for Donald, seemingly unnamed. Uncomfirmed if the filename is refering to Donald or producer ChildBoy, but it is very likely Donald.",2:32,,"Apr 3, 2025",OG File,High Quality,https://pillows.su/f/fdf36cdfbcf62c726823a1c2bb73584d
Untitled*,Lil Yachty - Man Made [V2],Song made during the Chance X Bino sessions. Different beat.,,,,Snippet,High Quality,https://pillows.su/f/a059a5d4965177d9a826ddb180ccabfd
Untitled*,"???
(feat. Lil Yachty & Quavo)",Seen in the studio working on songs in videos posted by Quavo dated Ocober 8th 2017.,,,,Confirmed,Not Available,
Untitled*,"???
(feat. Fetty Wap)",Confirmed to have worked on a song together in London by Chance on Instagram live.,,,,Confirmed,Not Available,
"25 OG File(s)
30 Full
0 Tagged
4 Partial
5 Snippet(s)
31 Unavailable",Atavista [V1],,,,,,,
Atavista [V1],"Algorythm [V1]
(prod. E.Y & Kurtis McKenzie)
(Algorhythm)","Sample flip by E.Y of an in house sample Kurtis McKenzie had created on a Prophet Synth as part of a pack of samples. Drums described as made to not fit a specific genre, unkown if the same as later versions. Was later sent to DJ Dahi by Kurtis.",,,,Confirmed,Not Available,
Atavista [V1],"Algorythm [V2]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)","OG Filename: Algorythm 083118 (No Verse No preacher)
Earliest known version of Algorhythm sent to ticket holders for the This Is America tour on September 5th, 2018. This version only has a chorus and the OG instrumental. File is dated August 31st, 2018.",5:36,"Aug 31, 2018","Sep 5, 2018",OG File,Loseless,https://pillows.su/f/252583dab627f7aa998157e483afff2c
Atavista [V1],"Algorythm [V3]
(prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)",Version of Algorythm played at early concerts featuring the original instrumental with the Donald preacher outro vocals.,,,"Sep 6, 2018",Full,Recording,Link Needed
Atavista [V1],"Algorythm [V4]
(prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)","OG Filename: Algorythm_4chAmbix_v2__90rot_short
Extracted from the apk of the PHAROS AR application from April 24th, 2019. Has instrumental nearly identical to the March 2019 version of the song but is missing verses and outro vocals from Brent Jones and the Best Life Singers.",4:13,,"Apr 24, 2019",Full,CD Quality,https://drive.google.com/drive/folders/14s8cbDmH95YiP_LHK6mLhmKd0Pe_U3kn
Atavista [V1],"⭐ Algorythm [V5]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)","Commonly referred to as ""TheSource"" version of Algorhythm with an alternate 2nd verse, different vocal take with less FX and alternate lines, and Donald doing the preacher outro. Leaked on May 5th, 2023. Snippet leaked by TheSource on May 5th, 2021. Same outro used at Pharos NZ.",5:36,,"May 5, 2023",Full,CD Quality,https://pillows.su/f/00641af8f471c2f68b776a573cef074c
Atavista [V1],"⭐ Algorythm [V6]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, E.Y, Kurtis McKenzie & Ely Rise)
(Algorhythm)","OG Filename: 01 ALGORYTHM 030719
Known as the OG version of Algorythm with clearer vocal take on the verses, some alternate lines, and the preacher outro which is done by Brent Jones. Dated March 7th, 2019. Leaked after a successful groupbuy on March 16th, 2023.",5:36,"Mar 7, 2019","Mar 16, 2023",OG File,CD Quality,https://pillows.su/f/e926294742d87a087ca511cf596b1a54
Atavista [V1],⭐ All Night [V1],"OG Filename: Childish Gambino - All Night 012018
Much earlier version. No ""ayo"" vocals, completely different vocal takes and alternate lyrics. Also includes a guitar outro. Still has an abrubt cutoff but not nearly as bad as V2.",4:34,"Jan 20, 2018","Oct 7, 2025",OG File,CD Quality,https://pillows.su/f/ff01ac7538858e359a7e23f01eb95332
Atavista [V1],⭐ All Night [V2],"OG Filename: 01 All Night 082618
Second song sent alongside Algorhythm to ticket holders of the This Is America tour back on September 5th, 2018. Has an abrupt cut off. Performed live at earlier TIA tour shows & PHAROS New Zealand. File is dated August 26th, 2018.",3:27,"Aug 26, 2018","Sep 5, 2018",OG File,CD Quality,https://pillows.su/f/6b996a39c43332e2964f24c672d06712
Atavista [V1],Atavista [V1],"Very similar to the next version in CDQ, contains an extended warping intro, and only contains the opening part of the song. Was used for the first parts of the This Is America 2018 Tour.",,,,Partial,Recording,
Atavista [V1],"⭐ Atavista [V2]
(prod. Donald Glover)","Contains an early version of the opening parts used in live shows between 2018-2019, and a rough take of the beatswitch and then open verses. Leaked on March 21st, 2023 after a groupbuy.",4:57,,"Mar 21, 2023",Full,CD Quality,https://pillows.su/f/1fd35225cdd2d27865312df5a80a5f35
